id,CVE_ENT,CVE_MUN,municipio,población,enfermeras_total,tasa_total,enfermeras_primer,tasa_primer,enfermeras_segundo,tasa_segundo,enfermeras_tercer,tasa_tercer,enfermeras_apoyo,tasa_apoyo,enfermeras_escuelas,tasa_escuelas,enfermeras_no_aplica,tasa_no_aplica,enfermeras_no_asignado,tasa_no_asignado
1,20,001,Abejones,841,1,1.189060642
2,20,002,Acatlán de Pérez Figueroa,45167,46,1.018442668
3,20,003,Asunción Cacalotepec,2547,5,1.963093836
4,20,004,Asunción Cuyotepeji,1107,2,1.806684734
5,20,005,Asunción Ixtaltepec,15261,16,1.048424088
6,20,006,Asunción Nochixtlán,20464,77,3.762705238
7,20,007,Asunción Ocotlán,2395,2,0.835073069
8,20,008,Asuncion Tlacolulita,734,1,1.36239782
9,20,009,Ayotzintepec,6857,5,0.729181858
10,20,010,El Barrio de la Soledad,13474,7,0.519519074
11,20,011,Calihualá,1402,3,2.139800285
12,20,012,Candelaria Loxicha,11166,6,0.537345513
13,20,013,Ciénega de Zimatlán,3043,4,1.314492277
14,20,014,Ciudad Ixtepec,28082,95,3.382949932
15,20,015,Coatecas Altas,5356,3,0.560119492
16,20,016,Coicoyán de las Flores,9563,8,0.836557566
17,20,017,La Compañía,3607,3,0.831716108
18,20,018,Concepción Buenavista,752,1,1.329787234
19,20,019,Concepción Pápalo,2754,4,1.452432825
20,20,020,Constancia del Rosario,4847,6,1.2378791
21,20,021,Cosolapa,14488,65,4.486471563
22,20,022,Cosoltepec,803,2,2.490660025
23,20,023,Cuilápam de Guerrero,26882,12,0.446395357
24,20,024,Cuyamecalco Villa de Zaragoza,3644,5,1.372118551
25,20,025,Chahuites,11356,7,0.61641423
26,20,026,Chalcatongo de Hidalgo,9035,38,4.205866076
27,20,027,Chiquihuitlán de Benito Juárez,2179,2,0.917852226
28,20,028,Heroica Ciudad de Ejutla de Crespo,23148,9,0.388802488
29,20,029,Eloxochitlán de Flores Magón,4215,4,0.948991696
30,20,030,El Espinal,8730,0,0
31,20,031,Tamazulápam del Espíritu Santo,7185,53,7.376478775
32,20,032,Fresnillo de Trujano,1077,2,1.857010214
33,20,033,Guadalupe Etla,2929,4,1.365653807
34,20,034,Guadalupe de Ramírez,1288,1,0.776397516
35,20,035,Guelatao de Juárez,657,3,4.566210046
36,20,036,Guevea de Humboldt,5256,7,1.331811263
37,20,037,Mesones Hidalgo,4424,6,1.356238698
38,20,038,Villa Hidalgo Yalálag,1885,2,1.061007958
39,20,039,Heroica Ciudad de Huajuapan de León,78313,373,4.762938465
40,20,040,Huautepec,6385,3,0.469851214
41,20,041,Huautla de Jiménez,31710,77,2.428256071
42,20,042,Ixtlán de Juárez,8385,41,4.889683959
43,20,043,Juchitán de Zaragoza,113570,129,1.135863344
44,20,044,Loma Bonita,40934,67,1.63678116
45,20,045,Magdalena Apasco,7888,6,0.760649087
46,20,046,Magdalena Jaltepec,2943,2,0.679578661
47,20,047,Santa Magdalena Jicotlán,81,0,0
48,20,048,Magdalena Mixtepec,1433,1,0.697836706
49,20,049,Magdalena Ocotlán,1184,7,5.912162162
50,20,050,Magdalena Peñasco,3750,7,1.866666667
51,20,051,Magdalena Teitipac,4764,5,1.049538203
52,20,052,Magdalena Tequisistlán,5996,7,1.167444963
53,20,053,Magdalena Tlacotepec,1297,2,1.542020046
54,20,054,Magdalena Zahuatlán,404,1,2.475247525
